Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Media
1703506171,"Jul 15, 2018, 6:37:25 AM",Morning Run,Run,"",6768,20.04,171.0,101,false,,New Balance 880v7 BG,activities/1828299744.fit.gz,70.0,,6768.0,6712.0,20047.8,6.7,,53.0,47.0,-4.8,10.0,49.5,0.0,,,94.0,88.0,171.0,141.0,,,1075.0,,25.0,101.0,,,,,,,,,,,,,0.0,,,20417.4,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1709385513,"Jul 17, 2018, 6:16:35 PM",Evening Activity,Workout,,6923,5.56,117.0,8,false,,,activities/1834387114.fit.gz,,,6923.0,5613.0,5566.6,2.8,,8.0,13.0,3.2,8.8,32.9,0.0,,,,,117.0,73.0,,,232.0,,25.0,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1713799573,"Jul 19, 2018, 6:14:08 PM",Evening Run,Run,"",3354,9.97,151.0,36,false,,New Balance 880v7 BG,activities/1838956142.fit.gz,70.0,,3354.0,3345.0,9974.6,5.2,,30.0,31.0,3.2,16.2,16.2,0.0,,,110.0,87.0,151.0,138.0,,,557.0,,21.0,36.0,,,,,,,,,,,,,0.0,,,10182.4,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1716828215,"Jul 21, 2018, 6:43:06 AM",Morning Run,Run,"",9666,26.60,146.0,60,false,,New Balance 880v7 BG,activities/1842096215.fit.gz,70.0,,9666.0,9023.0,26607.3,5.3,,62.0,60.0,3.4,19.8,22.4,0.0,,,109.0,88.0,146.0,134.0,,,1270.0,,24.0,60.0,,,,,,,,,,,,,0.0,,,27164.1,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1719341900,"Jul 22, 2018, 6:42:01 AM",Morning Run,Run,"",6296,16.47,136.0,24,false,,New Balance 880v7 BG,activities/1845381739.fit.gz,70.0,,6296.0,5858.0,16470.8,4.0,,20.0,,0.4,14.2,20.5,-0.1,,,94.0,88.0,136.0,126.0,,,1456.0,,23.0,24.0,,,,,,,,,,,,,0.0,,,16923.9,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1722900773,"Jul 23, 2018, 5:48:14 PM",Evening Run,Run,"",3387,9.99,157.0,49,false,,New Balance 880v7 BG,activities/1849132884.fit.gz,70.0,,3387.0,3381.0,9993.9,4.5,,30.0,,-10.0,9.2,47.8,0.0,,,98.0,88.0,157.0,140.0,,,881.0,,29.0,49.0,,,,,,,,,,,,,0.0,,,10248.5,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1731607397,"Jul 27, 2018, 4:52:10 PM",Evening Run,Run,"",2944,7.56,180.0,94,false,,Salomon Speed Cross 3 RY,activities/1858160411.fit.gz,70.0,,2944.0,2803.0,7565.9,3.7,,27.0,22.0,12.4,27.8,28.6,0.1,,,128.0,86.0,180.0,156.0,,,569.0,,33.0,94.0,,,,,,,,,,,,,0.0,,,7764.0,,,,,,,,,,,,,,,,1536213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1732763578,"Jul 28, 2018, 7:03:17 AM",Morning Run,Run,"",9618,27.00,162.0,79,false,,New Balance 880v7 BG,activities/1859361204.fit.gz,70.0,,9618.0,9008.0,27000.7,5.6,,42.0,52.0,-1.2,17.6,31.7,-0.1,,,102.0,88.0,162.0,135.0,,,1295.0,,26.0,79.0,,,,,,,,,,,,,0.0,,,27447.5,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1734965729,"Jul 29, 2018, 6:56:39 AM",hele heage waaiboamen,Run,"",8332,21.95,143.0,45,false,,New Balance 880v7 BG,activities/1861656624.fit.gz,70.0,,8332.0,7654.0,21949.8,4.7,,30.0,31.0,7.0,19.0,29.9,0.0,,,100.0,88.0,143.0,132.0,,,1069.0,,25.0,45.0,,,,,,,,,,,,,0.0,,,22455.3,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1737574833,"Jul 30, 2018, 10:37:23 AM",Lunch Run,Run,,3445,10.23,157.0,59,false,,Brooks Ghost Brooks Ghost 6 Red 2E,activities/1864369083.fit.gz,70.0,,3445.0,3442.0,10236.2,5.8,,41.0,39.0,7.0,20.6,19.8,0.0,,,104.0,87.0,157.0,142.0,,,586.0,,29.0,59.0,,,,,,,,,,,,,0.0,,,10435.2,,,,,,,,,,,,,,,,420982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1740891694,"Jul 31, 2018, 5:48:58 PM",Evening Activity,Workout,,7496,6.01,113.0,10,false,,,activities/1867794878.fit.gz,,,7496.0,6196.0,6018.7,2.6,,6.0,11.0,-15.2,-6.0,23.7,-0.1,,,,,113.0,80.0,,,312.0,,26.0,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1743726528,"Aug 1, 2018, 6:16:25 PM",Evening Run,Run,"",3380,10.30,152.0,24,false,,New Balance 880v7 BG,activities/1870927599.fit.gz,70.0,,3380.0,3380.0,10300.5,9.1,,21.0,24.0,-28.6,-16.8,33.3,0.0,,,91.0,88.0,152.0,134.0,,,537.0,,23.0,24.0,,,,,,,,,,,,,0.0,,,10575.7,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1747483955,"Aug 3, 2018, 5:29:10 PM",Evening Run,Run,"",3172,10.22,181.0,122,false,,Salomon Speed Cross 3 GY,activities/1874820379.fit.gz,70.0,,3172.0,3172.0,10220.3,4.1,,33.0,41.0,-6.4,6.8,36.2,0.0,,,97.0,89.0,181.0,160.0,,,656.0,,26.0,122.0,,,,,,,,,,,,,0.0,,,10423.7,,,,,,,,,,,,,,,,2975614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1748537145,"Aug 4, 2018, 6:43:25 AM",Morning Run,Run,"",9520,26.29,149.0,70,false,,New Balance 880v7 BG,activities/1875906392.fit.gz,70.0,,9520.0,8933.0,26295.3,6.3,,35.0,75.0,-29.0,14.4,30.1,-0.2,,,108.0,87.0,149.0,134.0,,,1229.0,,26.0,70.0,,,,,,,,,,,,,0.0,,,26611.6,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1752757160,"Aug 5, 2018, 6:43:00 AM",Morning Run,Run,,7969,21.40,145.0,42,false,,Brooks Ghost Brooks Ghost 6 Red 2E,activities/1881823825.fit.gz,70.0,,7969.0,7253.0,21400.6,4.7,,40.0,46.0,6.2,22.8,29.3,0.0,,,106.0,88.0,145.0,132.0,,,1012.0,,24.0,42.0,,,,,,,,,,,,,0.0,,,21840.5,,,,,,,,,,,,,,,,420982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1759016584,"Aug 8, 2018, 5:32:40 PM",Evening Run,Run,"",3045,9.42,159.0,35,false,,New Balance 880v7 BG,activities/1888564195.fit.gz,70.0,,3045.0,3041.0,9420.4,4.7,,18.0,18.0,-50.4,21.8,11.2,-0.8,,,95.0,87.0,159.0,138.0,,,513.0,,23.0,35.0,,,,,,,,,,,,,0.0,,,9481.0,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1764039772,"Aug 11, 2018, 6:23:58 AM",Morning Run,Run,"",7385,21.86,149.0,78,false,,New Balance 880v7 BG,activities/1893988099.fit.gz,70.0,,7385.0,7334.0,21862.4,5.6,,40.0,93.0,-81.6,-24.4,24.1,-0.3,,,128.0,87.0,149.0,137.0,,,1113.0,,19.0,78.0,,,,,,,,,,,,,0.0,,,22196.6,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1766380076,"Aug 12, 2018, 6:24:52 AM",Morning Run,Run,"",6895,19.83,162.0,59,false,,New Balance 880v7 BG,activities/1896426246.fit.gz,70.0,,6895.0,6827.0,19833.1,7.0,,65.0,62.0,-8.2,18.2,39.6,0.0,,,96.0,88.0,162.0,136.0,,,1047.0,,21.0,59.0,,,,,,,,,,,,,0.0,,,20440.2,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1768090259,"Aug 12, 2018, 5:32:54 PM",Evening Activity,Workout,,8345,13.43,104.0,11,false,,,activities/1898223173.fit.gz,,,8345.0,6671.0,13430.8,24.2,,23.0,15.0,0.2,8.8,21.2,0.0,,,,,104.0,80.0,,,371.0,,28.0,11.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1772172162,"Aug 14, 2018, 5:51:33 PM",Evening Run,Run,"",3583,10.09,180.0,127,false,,New Balance 880v7 BG,activities/1902433986.fit.gz,70.0,,3583.0,3570.0,10089.6,4.6,,20.0,24.0,-10.2,-3.0,15.0,-0.1,,,128.0,88.0,180.0,158.0,,,770.0,,20.0,127.0,,,,,,,,,,,,,0.0,,,10132.4,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1774627059,"Aug 15, 2018, 5:55:22 PM",Evening Run,Run,"",3240,9.95,154.0,43,false,,New Balance 880v7 BG,activities/1904962842.fit.gz,70.0,,3240.0,3240.0,9953.6,5.4,,20.0,19.0,-25.6,-17.4,29.3,0.0,,,101.0,88.0,154.0,139.0,,,575.0,,21.0,43.0,,,,,,,,,,,,,0.0,,,10106.6,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1780012111,"Aug 18, 2018, 6:51:13 AM",Morning Run,Run,"",11684,32.68,157.0,124,false,,New Balance 880v7 BG,activities/1910512140.fit.gz,70.0,,11684.0,10706.0,32688.3,6.3,,122.0,128.0,-22.6,0.2,29.8,0.0,,,109.0,88.0,157.0,138.0,,,1607.0,,21.0,124.0,,,,,,,,,,,,,0.0,,,34367.6,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1782275811,"Aug 19, 2018, 6:50:33 AM",Morning Run,Run,"",7064,18.37,142.0,29,false,,New Balance 880v7 BG,activities/1912857884.fit.gz,70.0,,7064.0,6393.0,18378.9,4.4,,10.0,48.0,-42.8,-2.8,24.3,-0.2,,,92.0,88.0,142.0,129.0,,,993.0,,19.0,29.0,,,,,,,,,,,,,0.0,,,18999.5,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1788155460,"Aug 21, 2018, 5:48:25 PM",Evening Run,Run,"",3115,9.54,165.0,51,false,,New Balance 880v7 BG,activities/1918910720.fit.gz,70.0,,3115.0,3115.0,9548.3,4.5,,34.0,33.0,-46.4,-29.2,32.1,0.0,,,106.0,88.0,165.0,142.0,,,622.0,,23.0,51.0,,,,,,,,,,,,,0.0,,,9922.4,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1792846340,"Aug 23, 2018, 6:34:14 PM",Evening Run,Run,"",2978,9.90,167.0,62,false,,New Balance 880v7 BG,activities/1923718277.fit.gz,70.0,,2978.0,2978.0,9906.4,6.4,,55.0,62.0,-36.4,-15.6,45.5,-0.1,,,98.0,90.0,167.0,145.0,,,628.0,,18.0,62.0,,,,,,,,,,,,,0.0,,,10262.3,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1795502846,"Aug 25, 2018, 6:30:46 AM",Morning Run,Run,"",3463,9.99,157.0,45,false,,New Balance 880v7 BG,activities/1926457951.fit.gz,70.0,,3463.0,3427.0,9995.3,4.3,,56.0,60.0,-50.4,-35.8,26.9,-0.1,,,128.0,88.0,157.0,139.0,,,678.0,,14.0,45.0,,,,,,,,,,,,,0.0,,,10619.1,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1796553093,"Aug 25, 2018, 2:00:45 PM",Afternoon Run,Run,"",4459,14.18,186.0,220,false,,Salomon Speed Cross 4 BG,activities/1927550751.fit.gz,70.0,,4459.0,4459.0,14185.0,5.4,,404.0,397.0,-2.6,312.6,49.5,0.0,,,128.0,86.0,186.0,167.0,,,1070.0,,19.0,220.0,,,,,,,,,,,,,0.0,,,16391.2,,,,,,,,,,,,,,,,3090805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/acf39417-119d-4c9e-be69-ffb86ea4dfbb.jpg|media/cfbea62a-896a-48aa-801d-bbf4e8ecfdd2.jpg|media/e43f10ab-0218-46cd-8697-53d3ecd72184.jpg
1797760665,"Aug 26, 2018, 6:07:34 AM",Morning Run,Run,"",2489,7.00,149.0,25,false,,New Balance 880v7 BG,activities/1928792819.fit.gz,70.0,,2489.0,2475.0,7007.0,4.3,,48.0,41.0,-3.4,9.0,27.5,0.0,,,95.0,89.0,149.0,137.0,,,469.0,,12.0,25.0,,,,,,,,,,,,,0.0,,,7412.3,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1803625777,"Aug 28, 2018, 5:29:09 PM",Evening Run,Run,"",3380,10.36,156.0,50,false,,New Balance 880v7 BG,activities/1934810079.fit.gz,70.0,,3380.0,3372.0,10362.9,8.7,,33.0,31.0,-106.2,-88.6,49.2,0.1,,,95.0,88.0,156.0,141.0,,,667.0,,19.0,50.0,,,,,,,,,,,,,0.0,,,10709.1,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1805959410,"Aug 29, 2018, 5:43:37 PM",Evening Run,Run,"",3325,9.93,156.0,45,false,,New Balance 880v7 BG,activities/1937200690.fit.gz,70.0,,3325.0,3325.0,9937.8,4.7,,47.0,52.0,-31.0,-10.2,40.4,-0.1,,,98.0,88.0,156.0,140.0,,,650.0,,15.0,45.0,,,,,,,,,,,,,0.0,,,10288.7,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1813308929,"Sep 2, 2018, 5:48:24 AM",Greenwich Observatory,Run,"",5297,14.60,164.0,71,false,,New Balance 880v7 BG,activities/1944742386.fit.gz,70.0,,5297.0,5147.0,14603.6,6.3,,140.0,141.0,-45.0,19.8,24.3,0.0,,,128.0,88.0,164.0,140.0,,,944.0,,15.0,71.0,,,,,,,,,,,,,0.0,,,15467.1,,,,,,,,,,,,,,,,3152161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1819427291,"Sep 4, 2018, 5:47:39 PM",Evening Run,Run,"",3240,9.60,156.0,49,false,,Mizuno Wave Ultima 4 Blue,activities/1951042138.fit.gz,70.0,,3240.0,3240.0,9601.5,4.6,,45.0,49.0,-12.2,8.6,33.6,-0.1,,,103.0,87.0,156.0,141.0,,,629.0,,21.0,49.0,,,,,,,,,,,,,0.0,,,9995.4,,,,,,,,,,,,,,,,2440990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1823975658,"Sep 6, 2018, 6:23:18 PM",Evening Run,Run,"",3288,10.04,147.0,35,false,,New Balance 1080v7 BY,activities/1955701928.fit.gz,70.0,,3288.0,3266.0,10039.3,9.4,,30.0,38.0,-32.8,-24.4,15.2,-0.1,,,95.0,88.0,147.0,137.0,,,610.0,,22.0,35.0,,,,,,,,,,,,,0.0,,,10302.6,,,,,,,,,,,,,,,,2214294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1826640158,"Sep 8, 2018, 6:09:09 AM",Morning Run,Run,"",3636,11.05,157.0,67,false,,New Balance 880v8 GP,activities/1958444353.fit.gz,70.0,,3636.0,3605.0,11053.3,5.8,,47.0,54.0,-39.8,-21.6,20.0,-0.1,,,96.0,88.0,157.0,143.0,,,709.0,,14.0,67.0,,,,,,,,,,,,,0.0,,,11592.3,,,,,,,,,,,,,,,,3598587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1829595612,"Sep 9, 2018, 6:42:15 AM",Morning Run,Run,"",15685,45.32,165.0,373,false,,New Balance 880v8 GP,activities/1961518255.fit.gz,70.0,,15685.0,15010.0,45321.0,6.6,,178.0,184.0,-6.6,30.6,35.1,0.0,,,97.0,88.0,165.0,148.0,,,2536.0,,24.0,373.0,,,,,,,,,,,,,0.0,,,47255.7,,,,,,,,,,,,,,,,3598587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1834763057,"Sep 11, 2018, 4:08:19 PM",Altimeter started working again,Run,"",3728,10.33,180.0,142,false,,New Balance 880v8 GP,activities/1966849329.fit.gz,70.0,,3728.0,3725.0,10337.9,7.1,,508.0,508.0,-36.8,-3.2,48.1,0.0,,,128.0,89.0,180.0,160.0,,,860.0,,24.0,142.0,,,,,,,,,,,,,0.0,,,13891.6,,,,,,,,,,,,,,,,3598587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1837447117,"Sep 12, 2018, 6:38:23 PM",Evening Run,Run,"",3162,9.63,155.0,36,false,,New Balance 880v8 GP,activities/1969601923.fit.gz,70.0,,3162.0,3162.0,9635.3,6.2,,59.0,63.0,-10.8,9.2,30.3,-0.1,,,98.0,89.0,155.0,138.0,,,611.0,,24.0,36.0,,,,,,,,,,,,,0.0,,,10033.9,,,,,,,,,,,,,,,,3598587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1839596125,"Sep 13, 2018, 6:34:16 PM",Evening Run,Run,"",3317,10.10,148.0,32,false,,New Balance 880v8 GP,activities/1971810770.fit.gz,70.0,,3317.0,3305.0,10099.0,8.5,,34.0,37.0,-1.6,10.2,49.6,0.0,,,95.0,89.0,148.0,137.0,,,623.0,,23.0,32.0,,,,,,,,,,,,,0.0,,,10512.1,,,,,,,,,,,,,,,,3598587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1842615979,"Sep 15, 2018, 7:04:27 AM",Morning Run,Run,"",14576,41.51,168.0,271,false,,New Balance 880v8 GP,activities/1974911448.fit.gz,70.0,,14576.0,13962.0,41513.3,5.3,,264.0,278.0,-14.6,18.4,27.5,0.0,,,111.0,89.0,168.0,144.0,,,2257.0,,23.0,271.0,,,,,,,,,,,,,0.0,,,43458.7,,,,,,,,,,,,,,,,3598587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/b8ca470e-d29a-4922-a00f-e80344b43ebe.jpg|media/f83774e0-30f5-43c0-a32c-3980b64f02ef.jpg
1844724199,"Sep 16, 2018, 6:42:23 AM",Morning Run,Run,"",8998,22.59,183.0,44,false,,New Balance 880v8 GP,activities/1977087094.fit.gz,70.0,,8998.0,7999.0,22593.0,4.8,,72.0,71.0,-9.4,14.0,32.4,0.1,,,104.0,89.0,183.0,130.0,,,1119.0,,21.0,44.0,,,,,,,,,,,,,0.0,,,23629.3,,,,,,,,,,,,,,,,3598587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1849043398,"Sep 18, 2018, 3:39:04 AM",Morning Run,Run,"",3402,10.61,151.0,49,false,,Mizuno Wave Ultima 2 PG,activities/1981561601.fit.gz,70.0,,3402.0,3402.0,10609.8,9.7,,52.0,50.0,-26.6,-17.6,23.8,0.0,,,95.0,89.0,151.0,140.0,,,664.0,,23.0,49.0,,,,,,,,,,,,,0.0,,,11097.1,,,,,,,,,,,,,,,,750769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1851311294,"Sep 19, 2018, 3:41:06 AM",Morning Run,Run,"",3234,9.92,159.0,43,false,,Mizuno Wave Ultima 2 PG,activities/1983882949.fit.gz,70.0,,3234.0,3231.0,9920.6,5.6,,64.0,58.0,-23.2,-2.8,45.5,0.1,,,97.0,89.0,159.0,140.0,,,636.0,,21.0,43.0,,,,,,,,,,,,,0.0,,,10357.9,,,,,,,,,,,,,,,,750769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1853525155,"Sep 20, 2018, 3:37:44 AM",Morning Run,Run,"",3352,10.05,168.0,55,false,,New Balance 1080v7 BY,activities/1986227780.fit.gz,70.0,,3352.0,3348.0,10051.8,7.7,,182.0,182.0,-16.2,11.6,37.4,-0.1,,,101.0,88.0,168.0,143.0,,,677.0,,23.0,55.0,,,,,,,,,,,,,0.0,,,11066.4,,,,,,,,,,,,,,,,2214294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1855569246,"Sep 21, 2018, 3:36:16 AM",Morning Run,Run,"",3217,10.04,154.0,55,false,,Salomon Sonic Pro 2 R,activities/1988356500.fit.gz,70.0,,3217.0,3213.0,10045.0,5.9,,55.0,55.0,-31.6,-18.2,46.6,0.0,,,95.0,89.0,154.0,142.0,,,661.0,,24.0,55.0,,,,,,,,,,,,,0.0,,,10764.4,,,,,,,,,,,,,,,,2574631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1857678824,"Sep 22, 2018, 6:44:01 AM",Morning Run,Run,"",9569,27.17,169.0,218,false,,Salomon Speed Cross 3 RY,activities/1990571386.fit.gz,70.0,,9569.0,9369.0,27175.5,5.7,,134.0,137.0,-18.2,-1.0,46.8,0.0,,,105.0,88.0,169.0,147.0,,,1586.0,,15.0,218.0,,,,,,,,,,,,,0.0,,,28515.4,,,,,,,,,,,,,,,,1536213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1859851461,"Sep 23, 2018, 6:25:13 AM",Morning Run,Run,"",7141,20.75,147.0,38,false,,New Balance 1080v7 BY,activities/1992844023.fit.gz,70.0,,7141.0,7057.0,20752.3,6.9,,93.0,89.0,-31.8,-13.4,26.7,0.0,,,101.0,89.0,147.0,132.0,,,1120.0,,11.0,38.0,,,,,,,,,,,,,0.0,,,21652.2,,,,,,,,,,,,,,,,2214294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1864508244,"Sep 25, 2018, 10:40:13 AM",Lunch Run,Run,"",3350,10.13,146.0,26,false,,New Balance 880v8 GP,activities/1997631710.fit.gz,70.0,,3350.0,3318.0,10129.8,7.2,,41.0,41.0,-30.6,-20.0,28.8,0.0,,,98.0,89.0,146.0,135.0,,,621.0,,23.0,26.0,,,,,,,,,,,,,0.0,,,10493.8,,,,,,,,,,,,,,,,3598587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1866158952,"Sep 26, 2018, 3:45:00 AM",Morning Run,Run,"",3424,10.39,162.0,33,false,,Salomon Sonic Pro 2 R,activities/1999325362.fit.gz,70.0,,3424.0,3411.0,10395.5,6.6,,71.0,67.0,-19.6,16.8,43.8,0.2,,,94.0,89.0,162.0,137.0,,,655.0,,8.0,33.0,,,,,,,,,,,,,0.0,,,10801.0,,,,,,,,,,,,,,,,2574631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1868228310,"Sep 27, 2018, 3:40:51 AM",Morning Run,Run,"",3289,10.56,147.0,24,false,,New Balance 980V1 PG,activities/2001449534.fit.gz,70.0,,3289.0,3279.0,10560.4,8.8,,49.0,48.0,31.8,38.4,31.8,0.0,,,93.0,90.0,147.0,135.0,,,607.0,,11.0,24.0,,,,,,,,,,,,,0.0,,,10825.2,,,,,,,,,,,,,,,,484032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1872259873,"Sep 29, 2018, 7:03:03 AM",Morning Run,Run,"",3781,11.32,154.0,63,false,,New Balance 880v8 GP,activities/2005601353.fit.gz,70.0,,3781.0,3755.0,11327.1,7.4,,46.0,46.0,-25.8,-15.2,33.3,0.0,,,100.0,89.0,154.0,142.0,,,761.0,,12.0,63.0,,,,,,,,,,,,,0.0,,,11723.6,,,,,,,,,,,,,,,,3598587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1874402340,"Sep 30, 2018, 5:48:53 AM",Morning Run,Run,"",3574,10.23,155.0,25,false,,New Balance 880v8 GP,activities/2007822357.fit.gz,70.0,,3574.0,3554.0,10230.9,6.8,,115.0,115.0,72.8,132.4,27.5,0.1,,,94.0,88.0,155.0,133.0,,,628.0,,6.0,25.0,,,,,,,,,,,,,0.0,,,10830.0,,,,,,,,,,,,,,,,3598587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1880069454,"Oct 2, 2018, 5:57:37 PM",Evening Run,Run,"",3182,10.24,154.0,56,false,,New Balance 880v8 GP,activities/2013727335.fit.gz,70.0,,3182.0,3173.0,10248.0,6.2,,53.0,56.0,20.2,47.2,50.0,-0.2,,,92.0,90.0,154.0,143.0,,,651.0,,14.0,56.0,,,,,,,,,,,,,0.0,,,10654.5,,,,,,,,,,,,,,,,3598587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1885478321,"Oct 5, 2018, 7:38:03 AM",ACC day 1 - Surfers paradise,Run,"",18066,43.77,179.0,397,false,,Salomon Speed Cross 4 BG,activities/2019271108.fit.gz,70.0,,18066.0,17256.0,43776.4,7.0,,978.0,1003.0,-1.2,90.0,48.0,0.0,,,128.0,84.0,179.0,148.0,,,3129.0,,18.0,397.0,,,,,,,,,,,,,0.0,,,49484.0,,,,,,,,,,,,,,,,3090805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/c5c6ef97-f019-4eab-8200-88292caae635.jpg|media/2ecfd23c-8475-49cc-86af-7ffc7f3dce9b.jpg|media/a2a26125-e4b6-4a3c-b8c6-70c056f891aa.jpg
